Null display is "<null>".
  problem  
-----------
 Problem 1
(1 row)

        title         | length | rating 
----------------------+--------+--------
 APOCALYPSE FLAMINGOS |      0 | R
 ALIEN CENTER         |     46 | NC-17
 KWAI HOMEWARD        |     46 | PG-13
 LABYRINTH LEAGUE     |     46 | PG-13
 RIDGEMONT SUBMARINE  |     46 | PG-13
 IRON MOON            |     46 | PG
(6 rows)

  problem  
-----------
 Problem 2
(1 row)

 rental_id | customer_id |     rental_date     
-----------+-------------+---------------------
        76 |           1 | 2005-05-25 11:30:37
       573 |           1 | 2005-05-28 10:35:23
      1185 |           1 | 2005-06-15 00:54:12
      1422 |           1 | 2005-06-15 18:02:53
       320 |           2 | 2005-05-27 00:09:24
      2128 |           2 | 2005-06-17 20:54:58
      5636 |           2 | 2005-07-10 06:31:24
      5755 |           2 | 2005-07-10 12:38:56
       435 |           3 | 2005-05-27 17:17:09
       830 |           3 | 2005-05-29 22:43:55
      1546 |           3 | 2005-06-16 01:34:05
      1726 |           3 | 2005-06-16 15:19:10
      1297 |           4 | 2005-06-15 09:31:28
      1633 |           4 | 2005-06-16 08:08:40
      1707 |           4 | 2005-06-16 14:01:27
      1735 |           4 | 2005-06-16 15:51:52
       731 |           5 | 2005-05-29 07:25:16
      1085 |           5 | 2005-05-31 11:15:43
      1142 |           5 | 2005-05-31 19:46:38
      1502 |           5 | 2005-06-15 22:03:14
        57 |           6 | 2005-05-25 08:43:32
       577 |           6 | 2005-05-28 11:09:14
       916 |           6 | 2005-05-30 11:25:01
      1575 |           6 | 2005-06-16 03:41:38
        46 |           7 | 2005-05-25 06:04:08
       117 |           7 | 2005-05-25 19:30:46
       748 |           7 | 2005-05-29 09:27:00
       975 |           7 | 2005-05-30 21:07:15
       866 |           8 | 2005-05-30 03:43:54
      1305 |           8 | 2005-06-15 09:59:16
      2095 |           8 | 2005-06-17 18:21:35
      3114 |           8 | 2005-06-20 17:57:47
       350 |           9 | 2005-05-27 05:01:28
       877 |           9 | 2005-05-30 05:48:59
      1075 |           9 | 2005-05-31 10:13:34
      3142 |           9 | 2005-06-20 19:59:28
      1140 |          10 | 2005-05-31 19:36:30
      1801 |          10 | 2005-06-16 20:21:53
      1995 |          10 | 2005-06-17 11:11:14
      2222 |          10 | 2005-06-18 03:26:23
       987 |          11 | 2005-05-30 22:59:12
      1470 |          11 | 2005-06-15 20:53:07
      1939 |          11 | 2005-06-17 07:26:45
      3192 |          11 | 2005-06-20 23:49:12
       988 |          12 | 2005-05-30 23:08:03
      1084 |          12 | 2005-05-31 11:10:17
      1752 |          12 | 2005-06-16 17:02:55
      2434 |          12 | 2005-06-18 18:11:51
      1933 |          13 | 2005-06-17 06:54:42
      2209 |          13 | 2005-06-18 02:24:01
      2952 |          13 | 2005-06-20 06:26:57
      3047 |          13 | 2005-06-20 12:45:33
       151 |          14 | 2005-05-26 00:37:28
       346 |          14 | 2005-05-27 04:34:41
       525 |          14 | 2005-05-28 04:25:33
       671 |          14 | 2005-05-28 22:04:30
      2486 |          15 | 2005-06-18 21:26:56
      2937 |          15 | 2005-06-20 05:15:37
      3182 |          15 | 2005-06-20 22:52:18
      3550 |          15 | 2005-07-06 02:29:21
       335 |          16 | 2005-05-27 03:07:10
       593 |          16 | 2005-05-28 13:33:23
       887 |          16 | 2005-05-30 07:10:00
      1017 |          16 | 2005-05-31 02:53:36
       287 |          17 | 2005-05-26 19:44:54
       580 |          17 | 2005-05-28 11:19:53
       884 |          17 | 2005-05-30 06:41:32
      2175 |          17 | 2005-06-18 00:17:58
        50 |          18 | 2005-05-25 06:44:53
       116 |          18 | 2005-05-25 19:27:51
       692 |          18 | 2005-05-29 01:32:10
      1451 |          18 | 2005-06-15 19:30:18
        18 |          19 | 2005-05-25 01:10:47
       110 |          19 | 2005-05-25 18:43:49
       179 |          19 | 2005-05-26 04:26:06
       337 |          19 | 2005-05-27 03:22:30
       202 |          20 | 2005-05-26 07:27:36
       497 |          20 | 2005-05-28 00:54:39
       546 |          20 | 2005-05-28 07:16:25
      1558 |          20 | 2005-06-16 02:33:53
       260 |          21 | 2005-05-26 15:42:20
       463 |          21 | 2005-05-27 20:11:47
       570 |          21 | 2005-05-28 10:15:04
      2235 |          21 | 2005-06-18 04:08:50
       370 |          22 | 2005-05-27 07:49:43
       556 |          22 | 2005-05-28 08:31:36
       820 |          22 | 2005-05-29 21:07:22
      3419 |          22 | 2005-06-21 17:18:01
       129 |          23 | 2005-05-25 21:20:03
       654 |          23 | 2005-05-28 20:15:30
      1090 |          23 | 2005-05-31 12:03:44
      2753 |          23 | 2005-06-19 16:44:35
      1007 |          24 | 2005-05-31 01:02:28
      1077 |          24 | 2005-05-31 10:22:54
      1716 |          24 | 2005-06-16 14:39:31
      2070 |          24 | 2005-06-17 16:27:51
        90 |          25 | 2005-05-25 14:31:25
      1033 |          25 | 2005-05-31 04:50:07
      1338 |          25 | 2005-06-15 12:17:34
      1365 |          25 | 2005-06-15 14:09:55
       796 |          26 | 2005-05-29 16:59:44
      1105 |          26 | 2005-05-31 14:33:56
      1440 |          26 | 2005-06-15 18:53:14
      1706 |          26 | 2005-06-16 14:01:02
       787 |          27 | 2005-05-29 16:03:03
      1310 |          27 | 2005-06-15 10:11:42
      1480 |          27 | 2005-06-15 21:17:17
      1699 |          27 | 2005-06-16 13:05:09
       388 |          28 | 2005-05-27 10:37:27
       868 |          28 | 2005-05-30 04:19:55
      1240 |          28 | 2005-06-15 04:58:07
      1543 |          28 | 2005-06-16 01:24:08
       194 |          29 | 2005-05-26 06:52:33
      2655 |          29 | 2005-06-19 10:38:42
      2673 |          29 | 2005-06-19 11:42:20
      2701 |          29 | 2005-06-19 13:33:06
      1874 |          30 | 2005-06-17 02:39:20
      1895 |          30 | 2005-06-17 04:25:12
      2154 |          30 | 2005-06-17 22:59:42
      2730 |          30 | 2005-06-19 15:10:09
      1656 |          31 | 2005-06-16 10:05:40
      1838 |          31 | 2005-06-16 23:20:16
      2233 |          31 | 2005-06-18 03:57:36
      2341 |          31 | 2005-06-18 11:35:30
       483 |          32 | 2005-05-27 23:00:25
       803 |          32 | 2005-05-29 17:52:30
      1067 |          32 | 2005-05-31 09:12:13
      1887 |          32 | 2005-06-17 03:53:18
       165 |          33 | 2005-05-26 02:28:36
      1301 |          33 | 2005-06-15 09:46:33
      3173 |          33 | 2005-06-20 22:21:10
      4095 |          33 | 2005-07-07 06:01:48
      1900 |          34 | 2005-06-17 04:29:58
      2257 |          34 | 2005-06-18 05:29:52
      3150 |          34 | 2005-06-20 20:35:28
      3508 |          34 | 2005-07-06 00:24:25
        47 |          35 | 2005-05-25 06:05:20
       424 |          35 | 2005-05-27 15:34:01
      1579 |          35 | 2005-06-16 04:09:08
      1989 |          35 | 2005-06-17 10:47:24
       349 |          36 | 2005-05-27 04:53:11
       716 |          36 | 2005-05-29 04:35:29
      2741 |          36 | 2005-06-19 16:05:41
      4135 |          36 | 2005-07-07 08:15:03
        25 |          37 | 2005-05-25 03:21:20
       923 |          37 | 2005-05-30 11:58:50
      1583 |          37 | 2005-06-16 04:44:23
      1812 |          37 | 2005-06-16 21:08:46
      1250 |          38 | 2005-06-15 05:55:40
      2550 |          38 | 2005-06-19 02:49:55
      2605 |          38 | 2005-06-19 06:48:01
      3003 |          38 | 2005-06-20 10:00:51
      1625 |          39 | 2005-06-16 07:49:08
      1905 |          39 | 2005-06-17 04:51:43
      2135 |          39 | 2005-06-17 21:14:02
      2439 |          39 | 2005-06-18 18:35:04
       128 |          40 | 2005-05-25 21:19:53
      2470 |          40 | 2005-06-18 20:28:31
      2896 |          40 | 2005-06-20 02:33:42
      2993 |          40 | 2005-06-20 09:12:12
      2563 |          41 | 2005-06-19 03:24:17
      3246 |          41 | 2005-06-21 03:10:01
      3827 |          41 | 2005-07-06 15:52:03
      4294 |          41 | 2005-07-07 15:56:23
       635 |          42 | 2005-05-28 17:46:57
      1534 |          42 | 2005-06-16 00:49:32
      2056 |          42 | 2005-06-17 15:27:33
      2170 |          42 | 2005-06-17 23:57:34
       123 |          43 | 2005-05-25 20:26:42
       652 |          43 | 2005-05-28 20:08:47
      1544 |          43 | 2005-06-16 01:28:22
      3683 |          43 | 2005-07-06 09:25:56
        29 |          44 | 2005-05-25 03:47:12
        99 |          44 | 2005-05-25 16:50:20
       407 |          44 | 2005-05-27 13:57:38
       721 |          44 | 2005-05-29 05:28:47
       277 |          45 | 2005-05-26 17:32:11
      1806 |          45 | 2005-06-16 20:41:57
      1979 |          45 | 2005-06-17 09:45:30
      2722 |          45 | 2005-06-19 14:55:17
       401 |          46 | 2005-05-27 12:57:55
       432 |          46 | 2005-05-27 16:40:29
       938 |          46 | 2005-05-30 14:47:31
      1166 |          46 | 2005-06-14 23:17:03
       175 |          47 | 2005-05-26 03:46:26
       207 |          47 | 2005-05-26 08:04:38
       300 |          47 | 2005-05-26 20:57:00
      1882 |          47 | 2005-06-17 03:17:21
        72 |          48 | 2005-05-25 10:52:13
       297 |          48 | 2005-05-26 20:48:48
       390 |          48 | 2005-05-27 11:02:26
      1689 |          48 | 2005-06-16 12:18:41
        96 |          49 | 2005-05-25 16:32:19
       239 |          49 | 2005-05-26 12:30:26
       846 |          49 | 2005-05-30 01:17:45
      1010 |          49 | 2005-05-31 01:57:32
       763 |          50 | 2005-05-29 11:32:15
       794 |          50 | 2005-05-29 16:44:11
       905 |          50 | 2005-05-30 10:25:00
      1029 |          50 | 2005-05-31 03:52:02
       119 |          51 | 2005-05-25 19:37:02
       661 |          51 | 2005-05-28 21:01:25
      1028 |          51 | 2005-05-31 03:48:05
      1373 |          51 | 2005-06-15 14:48:04
       874 |          52 | 2005-05-30 05:36:21
      1196 |          52 | 2005-06-15 01:38:31
      2232 |          52 | 2005-06-18 03:54:31
      2862 |          52 | 2005-06-19 23:47:24
        88 |          53 | 2005-05-25 14:13:54
       378 |          53 | 2005-05-27 09:23:22
       751 |          53 | 2005-05-29 09:55:43
       783 |          53 | 2005-05-29 14:41:18
       198 |          54 | 2005-05-26 07:03:49
       441 |          54 | 2005-05-27 18:11:05
       545 |          54 | 2005-05-28 07:10:20
      1556 |          54 | 2005-06-16 02:19:02
       555 |          55 | 2005-05-28 08:31:14
      1027 |          55 | 2005-05-31 03:46:19
      1048 |          55 | 2005-05-31 06:49:53
      1825 |          55 | 2005-06-16 21:53:05
       130 |          56 | 2005-05-25 21:21:56
       341 |          56 | 2005-05-27 04:01:42
       496 |          56 | 2005-05-28 00:43:41
       569 |          56 | 2005-05-28 10:12:41
       152 |          57 | 2005-05-26 00:41:10
       943 |          57 | 2005-05-30 15:20:19
      2058 |          57 | 2005-06-17 15:34:41
      2105 |          57 | 2005-06-17 19:15:45
       230 |          58 | 2005-05-26 11:31:50
       276 |          58 | 2005-05-26 17:16:07
       761 |          58 | 2005-05-29 11:09:01
      2191 |          58 | 2005-06-18 01:33:09
       212 |          59 | 2005-05-26 08:34:41
       951 |          59 | 2005-05-30 16:10:35
      1154 |          59 | 2005-05-31 21:42:09
      1269 |          59 | 2005-06-15 07:29:59
       318 |          60 | 2005-05-26 23:37:39
       706 |          60 | 2005-05-29 03:05:49
       934 |          60 | 2005-05-30 13:24:46
      1482 |          60 | 2005-06-15 21:18:16
